ANO,COD_MUN,SEXO,IDADE,POP,__index_level_0__
2020,5219357,Masculino,De 70 até 74 anos,80,83507
2020,5219407,Masculino,De 70 até 74 anos,84,83508
2020,5219456,Masculino,De 70 até 74 anos,62,83509
2020,5219506,Masculino,De 70 até 74 anos,35,83510
2020,5219605,Masculino,De 70 até 74 anos,66,83511
2020,5219704,Masculino,De 70 até 74 anos,150,83512
2020,5219712,Masculino,De 70 até 74 anos,78,83513
2020,5219738,Masculino,De 70 até 74 anos,56,83514
2020,5219753,Masculino,De 70 até 74 anos,449,83515
2020,5219803,Masculino,De 70 até 74 anos,153,83516
2020,5219902,Masculino,De 70 até 74 anos,119,83517
2020,5220009,Masculino,De 70 até 74 anos,124,83518
2020,5220058,Masculino,De 70 até 74 anos,30,83519
2020,5220108,Masculino,De 70 até 74 anos,518,83520
2020,5220157,Masculino,De 70 até 74 anos,68,83521
2020,5220207,Masculino,De 70 até 74 anos,360,83522
2020,5220264,Masculino,De 70 até 74 anos,66,83523
2020,5220280,Masculino,De 70 até 74 anos,36,83524
2020,5220405,Masculino,De 70 até 74 anos,216,83525
2020,5220454,Masculino,De 70 até 74 anos,665,83526
2020,5220504,Masculino,De 70 até 74 anos,96,83527
2020,5220603,Masculino,De 70 até 74 anos,250,83528
2020,5220686,Masculino,De 70 até 74 anos,68,83529
2020,5220702,Masculino,De 70 até 74 anos,30,83530
2020,5221007,Masculino,De 70 até 74 anos,50,83531
2020,5221080,Masculino,De 70 até 74 anos,38,83532
2020,5221197,Masculino,De 70 até 74 anos,73,83533
2020,5221304,Masculino,De 70 até 74 anos,51,83534
2020,5221403,Masculino,De 70 até 74 anos,1223,83535
2020,5221452,Masculino,De 70 até 74 anos,58,83536
2020,5221502,Masculino,De 70 até 74 anos,89,83537
2020,5221551,Masculino,De 70 até 74 anos,51,83538
2020,5221577,Masculino,De 70 até 74 anos,59,83539
2020,5221601,Masculino,De 70 até 74 anos,527,83540
2020,5221700,Masculino,De 70 até 74 anos,220,83541
2020,5221809,Masculino,De 70 até 74 anos,53,83542
2020,5221858,Masculino,De 70 até 74 anos,893,83543
2020,5221908,Masculino,De 70 até 74 anos,75,83544
2020,5222005,Masculino,De 70 até 74 anos,172,83545
2020,5222054,Masculino,De 70 até 74 anos,81,83546
2020,5222203,Masculino,De 70 até 74 anos,43,83547
2020,5222302,Masculino,De 70 até 74 anos,79,83548
2020,5200050,Masculino,De 75 até 79 anos,45,88873
2020,5200100,Masculino,De 75 até 79 anos,148,88874
2020,5200134,Masculino,De 75 até 79 anos,184,88875
2020,5200159,Masculino,De 75 até 79 anos,40,88876
2020,5200175,Masculino,De 75 até 79 anos,42,88877
2020,5200209,Masculino,De 75 até 79 anos,33,88878
2020,5200258,Masculino,De 75 até 79 anos,598,88879
2020,5200308,Masculino,De 75 até 79 anos,213,88880
2020,5200506,Masculino,De 75 até 79 anos,35,88881
2020,5200555,Masculino,De 75 até 79 anos,25,88882
2020,5200605,Masculino,De 75 até 79 anos,44,88883
2020,5200803,Masculino,De 75 até 79 anos,70,88884
2020,5200829,Masculino,De 75 até 79 anos,38,88885
2020,5200852,Masculino,De 75 até 79 anos,62,88886
2020,5200902,Masculino,De 75 até 79 anos,41,88887
2020,5201108,Masculino,De 75 até 79 anos,2547,88888
2020,5201207,Masculino,De 75 até 79 anos,10,88889
2020,5201306,Masculino,De 75 até 79 anos,161,88890
2020,5201405,Masculino,De 75 até 79 anos,2291,88891
2020,5201454,Masculino,De 75 até 79 anos,24,88892
2020,5201504,Masculino,De 75 até 79 anos,35,88893
2020,5201603,Masculino,De 75 até 79 anos,40,88894
2020,5201702,Masculino,De 75 até 79 anos,165,88895
2020,5201801,Masculino,De 75 até 79 anos,108,88896
2020,5202155,Masculino,De 75 até 79 anos,90,88897
2020,5202353,Masculino,De 75 até 79 anos,42,88898
2020,5202502,Masculino,De 75 até 79 anos,67,88899
2020,5202601,Masculino,De 75 até 79 anos,59,88900
2020,5202809,Masculino,De 75 até 79 anos,33,88901
2020,5203104,Masculino,De 75 até 79 anos,43,88902
2020,5203203,Masculino,De 75 até 79 anos,63,88903
2020,5203302,Masculino,De 75 até 79 anos,260,88904
2020,5203401,Masculino,De 75 até 79 anos,127,88905
2020,5203500,Masculino,De 75 até 79 anos,146,88906
2020,5203559,Masculino,De 75 até 79 anos,93,88907
2020,5203575,Masculino,De 75 até 79 anos,41,88908
2020,5203609,Masculino,De 75 até 79 anos,44,88909
2020,5203807,Masculino,De 75 até 79 anos,61,88910
2020,5203906,Masculino,De 75 até 79 anos,116,88911
2020,5203939,Masculino,De 75 até 79 anos,27,88912
2020,5203962,Masculino,De 75 até 79 anos,35,88913
2020,5204003,Masculino,De 75 até 79 anos,54,88914
2020,5204102,Masculino,De 75 até 79 anos,106,88915
2020,5204201,Masculino,De 75 até 79 anos,18,88916
2020,5204250,Masculino,De 75 até 79 anos,96,88917
2020,5204300,Masculino,De 75 até 79 anos,185,88918
2020,5204409,Masculino,De 75 até 79 anos,237,88919
2020,5204508,Masculino,De 75 até 79 anos,723,88920
2020,5204557,Masculino,De 75 até 79 anos,38,88921
2020,5204607,Masculino,De 75 até 79 anos,39,88922
2020,5204656,Masculino,De 75 até 79 anos,40,88923
2020,5204706,Masculino,De 75 até 79 anos,93,88924
2020,5204805,Masculino,De 75 até 79 anos,47,88925
2020,5204854,Masculino,De 75 até 79 anos,59,88926
2020,5204904,Masculino,De 75 até 79 anos,137,88927
2020,5204953,Masculino,De 75 até 79 anos,24,88928
2020,5205000,Masculino,De 75 até 79 anos,102,88929
2020,5205059,Masculino,De 75 até 79 anos,38,88930
2020,5205109,Masculino,De 75 até 79 anos,596,88931
2020,5205208,Masculino,De 75 até 79 anos,37,88932
2020,5205307,Masculino,De 75 até 79 anos,81,88933
2020,5205406,Masculino,De 75 até 79 anos,184,88934
2020,5205455,Masculino,De 75 até 79 anos,67,88935
2020,5205471,Masculino,De 75 até 79 anos,33,88936
2020,5205497,Masculino,De 75 até 79 anos,234,88937
2020,5205513,Masculino,De 75 até 79 anos,149,88938
2020,5205521,Masculino,De 75 até 79 anos,40,88939
2020,5205703,Masculino,De 75 até 79 anos,34,88940
2020,5205802,Masculino,De 75 até 79 anos,137,88941
2020,5205901,Masculino,De 75 até 79 anos,112,88942
2020,5206206,Masculino,De 75 até 79 anos,280,88943
2020,5206305,Masculino,De 75 até 79 anos,42,88944
2020,5206404,Masculino,De 75 até 79 anos,147,88945
2020,5206503,Masculino,De 75 até 79 anos,54,88946
2020,5206602,Masculino,De 75 até 79 anos,41,88947
2020,5206701,Masculino,De 75 até 79 anos,36,88948
2020,5206800,Masculino,De 75 até 79 anos,28,88949
2020,5206909,Masculino,De 75 até 79 anos,35,88950
2020,5207105,Masculino,De 75 até 79 anos,40,88951
2020,5207253,Masculino,De 75 até 79 anos,89,88952
2020,5207352,Masculino,De 75 até 79 anos,49,88953
2020,5207402,Masculino,De 75 até 79 anos,105,88954
2020,5207501,Masculino,De 75 até 79 anos,29,88955
2020,5207535,Masculino,De 75 até 79 anos,89,88956
2020,5207600,Masculino,De 75 até 79 anos,78,88957
2020,5207808,Masculino,De 75 até 79 anos,175,88958
2020,5207907,Masculino,De 75 até 79 anos,126,88959
2020,5208004,Masculino,De 75 até 79 anos,675,88960
2020,5208103,Masculino,De 75 até 79 anos,56,88961
2020,5208152,Masculino,De 75 até 79 anos,33,88962
2020,5208301,Masculino,De 75 até 79 anos,42,88963
2020,5208400,Masculino,De 75 até 79 anos,99,88964
2020,5208509,Masculino,De 75 até 79 anos,68,88965
2020,5208608,Masculino,De 75 até 79 anos,490,88966
2020,5208707,Masculino,De 75 até 79 anos,9318,88967
2020,5208806,Masculino,De 75 até 79 anos,180,88968
2020,5208905,Masculino,De 75 até 79 anos,236,88969
2020,5209101,Masculino,De 75 até 79 anos,322,88970
2020,5209150,Masculino,De 75 até 79 anos,61,88971
2020,5209200,Masculino,De 75 até 79 anos,119,88972
2020,5209291,Masculino,De 75 até 79 anos,24,88973
2020,5209408,Masculino,De 75 até 79 anos,47,88974
2020,5209457,Masculino,De 75 até 79 anos,36,88975
2020,5209606,Masculino,De 75 até 79 anos,51,88976
2020,5209705,Masculino,De 75 até 79 anos,163,88977
2020,5209804,Masculino,De 75 até 79 anos,47,88978
2020,5209903,Masculino,De 75 até 79 anos,76,88979
2020,5209937,Masculino,De 75 até 79 anos,62,88980
2020,5209952,Masculino,De 75 até 79 anos,137,88981
2020,5210000,Masculino,De 75 até 79 anos,441,88982
2020,5210109,Masculino,De 75 até 79 anos,226,88983
2020,5210158,Masculino,De 75 até 79 anos,42,88984
2020,5210208,Masculino,De 75 até 79 anos,446,88985
2020,5210307,Masculino,De 75 até 79 anos,36,88986
2020,5210406,Masculino,De 75 até 79 anos,259,88987
2020,5210562,Masculino,De 75 até 79 anos,64,88988
2020,5210604,Masculino,De 75 até 79 anos,86,88989
2020,5210802,Masculino,De 75 até 79 anos,61,88990
2020,5210901,Masculino,De 75 até 79 anos,168,88991
2020,5211008,Masculino,De 75 até 79 anos,69,88992
2020,5211206,Masculino,De 75 até 79 anos,284,88993
2020,5211305,Masculino,De 75 até 79 anos,71,88994
2020,5211404,Masculino,De 75 até 79 anos,120,88995
2020,5211503,Masculino,De 75 até 79 anos,910,88996
2020,5211602,Masculino,De 75 até 79 anos,38,88997
2020,5211701,Masculino,De 75 até 79 anos,106,88998
2020,5211800,Masculino,De 75 até 79 anos,310,88999
2020,5211909,Masculino,De 75 até 79 anos,798,89000
2020,5212006,Masculino,De 75 até 79 anos,36,89001
2020,5212055,Masculino,De 75 até 79 anos,19,89002
2020,5212105,Masculino,De 75 até 79 anos,54,89003
2020,5212204,Masculino,De 75 até 79 anos,201,89004
2020,5212253,Masculino,De 75 até 79 anos,12,89005
2020,5212303,Masculino,De 75 até 79 anos,55,89006
2020,5212501,Masculino,De 75 até 79 anos,885,89007
2020,5212600,Masculino,De 75 até 79 anos,42,89008
2020,5212709,Masculino,De 75 até 79 anos,47,89009
2020,5212808,Masculino,De 75 até 79 anos,101,89010
2020,5212907,Masculino,De 75 até 79 anos,27,89011
2020,5212956,Masculino,De 75 até 79 anos,36,89012
2020,5213004,Masculino,De 75 até 79 anos,75,89013
2020,5213053,Masculino,De 75 até 79 anos,22,89014
2020,5213087,Masculino,De 75 até 79 anos,349,89015
2020,5213103,Masculino,De 75 até 79 anos,418,89016
2020,5213400,Masculino,De 75 até 79 anos,23,89017
2020,5213509,Masculino,De 75 até 79 anos,73,89018
2020,5213707,Masculino,De 75 até 79 anos,95,89019
2020,5213756,Masculino,De 75 até 79 anos,72,89020
2020,5213772,Masculino,De 75 até 79 anos,59,89021
2020,5213806,Masculino,De 75 até 79 anos,473,89022
2020,5213855,Masculino,De 75 até 79 anos,32,89023
2020,5213905,Masculino,De 75 até 79 anos,64,89024
2020,5214002,Masculino,De 75 até 79 anos,92,89025
2020,5214051,Masculino,De 75 até 79 anos,62,89026
2020,5214101,Masculino,De 75 até 79 anos,46,89027
2020,5214408,Masculino,De 75 até 79 anos,88,89028
2020,5214507,Masculino,De 75 até 79 anos,185,89029
2020,5214606,Masculino,De 75 até 79 anos,342,89030
2020,5214705,Masculino,De 75 até 79 anos,25,89031
2020,5214804,Masculino,De 75 até 79 anos,22,89032
2020,5214838,Masculino,De 75 até 79 anos,129,89033
2020,5214861,Masculino,De 75 até 79 anos,120,89034
2020,5214879,Masculino,De 75 até 79 anos,36,89035
2020,5214903,Masculino,De 75 até 79 anos,38,89036
2020,5215009,Masculino,De 75 até 79 anos,67,89037
2020,5215207,Masculino,De 75 até 79 anos,45,89038
2020,5215231,Masculino,De 75 até 79 anos,410,89039
2020,5215256,Masculino,De 75 até 79 anos,42,89040
2020,5215306,Masculino,De 75 até 79 anos,195,89041
2020,5215405,Masculino,De 75 até 79 anos,35,89042
2020,5215504,Masculino,De 75 até 79 anos,64,89043
2020,5215603,Masculino,De 75 até 79 anos,246,89044
2020,5215652,Masculino,De 75 até 79 anos,44,89045
2020,5215702,Masculino,De 75 até 79 anos,232,89046
2020,5215801,Masculino,De 75 até 79 anos,28,89047
2020,5215900,Masculino,De 75 até 79 anos,44,89048
2020,5216007,Masculino,De 75 até 79 anos,42,89049
2020,5216304,Masculino,De 75 até 79 anos,123,89050
2020,5216403,Masculino,De 75 até 79 anos,110,89051
2020,5216452,Masculino,De 75 até 79 anos,47,89052
2020,5216809,Masculino,De 75 até 79 anos,107,89053
2020,5216908,Masculino,De 75 até 79 anos,25,89054
2020,5217104,Masculino,De 75 até 79 anos,303,89055
2020,5217203,Masculino,De 75 até 79 anos,137,89056
2020,5217302,Masculino,De 75 até 79 anos,210,89057
2020,5217401,Masculino,De 75 até 79 anos,290,89058
2020,5217609,Masculino,De 75 até 79 anos,409,89059
2020,5217708,Masculino,De 75 até 79 anos,217,89060
2020,5218003,Masculino,De 75 até 79 anos,353,89061
2020,5218052,Masculino,De 75 até 79 anos,20,89062
2020,5218102,Masculino,De 75 até 79 anos,55,89063
2020,5218300,Masculino,De 75 até 79 anos,192,89064
2020,5218391,Masculino,De 75 até 79 anos,49,89065
2020,5218508,Masculino,De 75 até 79 anos,432,89066
2020,5218607,Masculino,De 75 até 79 anos,111,89067
2020,5218706,Masculino,De 75 até 79 anos,46,89068
2020,5218789,Masculino,De 75 até 79 anos,29,89069
2020,5218805,Masculino,De 75 até 79 anos,1239,89070
2020,5218904,Masculino,De 75 até 79 anos,169,89071
2020,5219001,Masculino,De 75 até 79 anos,99,89072
2020,5219100,Masculino,De 75 até 79 anos,59,89073
2020,5219209,Masculino,De 75 até 79 anos,37,89074
2020,5219258,Masculino,De 75 até 79 anos,43,89075
2020,5219308,Masculino,De 75 até 79 anos,352,89076
2020,5219357,Masculino,De 75 até 79 anos,46,89077
2020,5219407,Masculino,De 75 até 79 anos,75,89078
2020,5219456,Masculino,De 75 até 79 anos,36,89079
2020,5219506,Masculino,De 75 até 79 anos,34,89080
2020,5219605,Masculino,De 75 até 79 anos,53,89081
2020,5219704,Masculino,De 75 até 79 anos,89,89082
2020,5219712,Masculino,De 75 até 79 anos,56,89083
2020,5219738,Masculino,De 75 até 79 anos,43,89084
2020,5219753,Masculino,De 75 até 79 anos,316,89085
2020,5219803,Masculino,De 75 até 79 anos,110,89086
2020,5219902,Masculino,De 75 até 79 anos,87,89087
2020,5220009,Masculino,De 75 até 79 anos,91,89088
2020,5220058,Masculino,De 75 até 79 anos,14,89089
2020,5220108,Masculino,De 75 até 79 anos,360,89090
2020,5220157,Masculino,De 75 até 79 anos,38,89091
2020,5220207,Masculino,De 75 até 79 anos,202,89092
2020,5220264,Masculino,De 75 até 79 anos,35,89093
2020,5220280,Masculino,De 75 até 79 anos,25,89094
2020,5220405,Masculino,De 75 até 79 anos,184,89095
2020,5220454,Masculino,De 75 até 79 anos,434,89096
2020,5220504,Masculino,De 75 até 79 anos,98,89097
2020,5220603,Masculino,De 75 até 79 anos,179,89098
2020,5220686,Masculino,De 75 até 79 anos,39,89099
2020,5220702,Masculino,De 75 até 79 anos,14,89100
2020,5221007,Masculino,De 75 até 79 anos,35,89101
2020,5221080,Masculino,De 75 até 79 anos,26,89102
2020,5221197,Masculino,De 75 até 79 anos,46,89103
2020,5221304,Masculino,De 75 até 79 anos,31,89104
2020,5221403,Masculino,De 75 até 79 anos,816,89105
2020,5221452,Masculino,De 75 até 79 anos,43,89106
2020,5221502,Masculino,De 75 até 79 anos,61,89107
2020,5221551,Masculino,De 75 até 79 anos,34,89108
2020,5221577,Masculino,De 75 até 79 anos,49,89109
2020,5221601,Masculino,De 75 até 79 anos,341,89110
2020,5221700,Masculino,De 75 até 79 anos,144,89111
2020,5221809,Masculino,De 75 até 79 anos,34,89112
2020,5221858,Masculino,De 75 até 79 anos,470,89113
2020,5221908,Masculino,De 75 até 79 anos,57,89114
2020,5222005,Masculino,De 75 até 79 anos,98,89115
2020,5222054,Masculino,De 75 até 79 anos,58,89116
2020,5222203,Masculino,De 75 até 79 anos,27,89117
2020,5222302,Masculino,De 75 até 79 anos,52,89118
2020,5200050,Masculino,80 anos ou mais,45,94443
2020,5200100,Masculino,80 anos ou mais,168,94444
2020,5200134,Masculino,80 anos ou mais,172,94445
2020,5200159,Masculino,80 anos ou mais,41,94446
2020,5200175,Masculino,80 anos ou mais,35,94447
2020,5200209,Masculino,80 anos ou mais,29,94448
2020,5200258,Masculino,80 anos ou mais,487,94449
2020,5200308,Masculino,80 anos ou mais,244,94450
2020,5200506,Masculino,80 anos ou mais,33,94451
2020,5200555,Masculino,80 anos ou mais,34,94452
2020,5200605,Masculino,80 anos ou mais,49,94453
2020,5200803,Masculino,80 anos ou mais,85,94454
2020,5200829,Masculino,80 anos ou mais,44,94455
2020,5200852,Masculino,80 anos ou mais,78,94456
2020,5200902,Masculino,80 anos ou mais,52,94457
2020,5201108,Masculino,80 anos ou mais,2729,94458
2020,5201207,Masculino,80 anos ou mais,14,94459
2020,5201306,Masculino,80 anos ou mais,188,94460
2020,5201405,Masculino,80 anos ou mais,2125,94461
2020,5201454,Masculino,80 anos ou mais,27,94462
2020,5201504,Masculino,80 anos ou mais,48,94463
2020,5201603,Masculino,80 anos ou mais,56,94464
2020,5201702,Masculino,80 anos ou mais,186,94465
2020,5201801,Masculino,80 anos ou mais,111,94466
2020,5202155,Masculino,80 anos ou mais,89,94467
2020,5202353,Masculino,80 anos ou mais,43,94468
2020,5202502,Masculino,80 anos ou mais,78,94469
2020,5202601,Masculino,80 anos ou mais,72,94470
2020,5202809,Masculino,80 anos ou mais,24,94471
2020,5203104,Masculino,80 anos ou mais,34,94472
2020,5203203,Masculino,80 anos ou mais,69,94473
2020,5203302,Masculino,80 anos ou mais,279,94474
2020,5203401,Masculino,80 anos ou mais,133,94475
2020,5203500,Masculino,80 anos ou mais,167,94476
2020,5203559,Masculino,80 anos ou mais,96,94477
2020,5203575,Masculino,80 anos ou mais,43,94478
2020,5203609,Masculino,80 anos ou mais,42,94479
2020,5203807,Masculino,80 anos ou mais,54,94480
2020,5203906,Masculino,80 anos ou mais,124,94481
2020,5203939,Masculino,80 anos ou mais,33,94482
2020,5203962,Masculino,80 anos ou mais,29,94483
2020,5204003,Masculino,80 anos ou mais,49,94484
2020,5204102,Masculino,80 anos ou mais,116,94485
2020,5204201,Masculino,80 anos ou mais,19,94486
2020,5204250,Masculino,80 anos ou mais,115,94487
2020,5204300,Masculino,80 anos ou mais,209,94488
2020,5204409,Masculino,80 anos ou mais,219,94489
2020,5204508,Masculino,80 anos ou mais,690,94490
2020,5204557,Masculino,80 anos ou mais,40,94491
2020,5204607,Masculino,80 anos ou mais,34,94492
2020,5204656,Masculino,80 anos ou mais,52,94493
2020,5204706,Masculino,80 anos ou mais,119,94494
2020,5204805,Masculino,80 anos ou mais,54,94495
2020,5204854,Masculino,80 anos ou mais,55,94496
2020,5204904,Masculino,80 anos ou mais,145,94497
2020,5204953,Masculino,80 anos ou mais,25,94498
2020,5205000,Masculino,80 anos ou mais,94,94499
2020,5205059,Masculino,80 anos ou mais,55,94500
2020,5205109,Masculino,80 anos ou mais,647,94501
2020,5205208,Masculino,80 anos ou mais,39,94502
2020,5205307,Masculino,80 anos ou mais,101,94503
2020,5205406,Masculino,80 anos ou mais,214,94504
2020,5205455,Masculino,80 anos ou mais,61,94505
2020,5205471,Masculino,80 anos ou mais,25,94506
2020,5205497,Masculino,80 anos ou mais,246,94507
2020,5205513,Masculino,80 anos ou mais,121,94508
2020,5205521,Masculino,80 anos ou mais,46,94509
2020,5205703,Masculino,80 anos ou mais,37,94510
2020,5205802,Masculino,80 anos ou mais,130,94511
2020,5205901,Masculino,80 anos ou mais,102,94512
2020,5206206,Masculino,80 anos ou mais,289,94513
2020,5206305,Masculino,80 anos ou mais,42,94514
2020,5206404,Masculino,80 anos ou mais,148,94515
2020,5206503,Masculino,80 anos ou mais,68,94516
2020,5206602,Masculino,80 anos ou mais,33,94517
2020,5206701,Masculino,80 anos ou mais,45,94518
2020,5206800,Masculino,80 anos ou mais,20,94519
2020,5206909,Masculino,80 anos ou mais,27,94520
2020,5207105,Masculino,80 anos ou mais,35,94521
2020,5207253,Masculino,80 anos ou mais,77,94522
2020,5207352,Masculino,80 anos ou mais,56,94523
2020,5207402,Masculino,80 anos ou mais,123,94524
2020,5207501,Masculino,80 anos ou mais,37,94525
2020,5207535,Masculino,80 anos ou mais,82,94526
2020,5207600,Masculino,80 anos ou mais,89,94527
2020,5207808,Masculino,80 anos ou mais,185,94528
2020,5207907,Masculino,80 anos ou mais,110,94529
2020,5208004,Masculino,80 anos ou mais,713,94530
2020,5208103,Masculino,80 anos ou mais,70,94531
2020,5208152,Masculino,80 anos ou mais,37,94532
2020,5208301,Masculino,80 anos ou mais,60,94533
2020,5208400,Masculino,80 anos ou mais,108,94534
2020,5208509,Masculino,80 anos ou mais,67,94535
2020,5208608,Masculino,80 anos ou mais,558,94536
2020,5208707,Masculino,80 anos ou mais,9547,94537
2020,5208806,Masculino,80 anos ou mais,180,94538
2020,5208905,Masculino,80 anos ou mais,269,94539
2020,5209101,Masculino,80 anos ou mais,348,94540
2020,5209150,Masculino,80 anos ou mais,72,94541
2020,5209200,Masculino,80 anos ou mais,124,94542
2020,5209291,Masculino,80 anos ou mais,29,94543
2020,5209408,Masculino,80 anos ou mais,49,94544
2020,5209457,Masculino,80 anos ou mais,33,94545
2020,5209606,Masculino,80 anos ou mais,50,94546
2020,5209705,Masculino,80 anos ou mais,167,94547
2020,5209804,Masculino,80 anos ou mais,55,94548
2020,5209903,Masculino,80 anos ou mais,93,94549
2020,5209937,Masculino,80 anos ou mais,63,94550
2020,5209952,Masculino,80 anos ou mais,155,94551
2020,5210000,Masculino,80 anos ou mais,491,94552
2020,5210109,Masculino,80 anos ou mais,255,94553
2020,5210158,Masculino,80 anos ou mais,55,94554
2020,5210208,Masculino,80 anos ou mais,516,94555
2020,5210307,Masculino,80 anos ou mais,37,94556
2020,5210406,Masculino,80 anos ou mais,269,94557
2020,5210562,Masculino,80 anos ou mais,55,94558
2020,5210604,Masculino,80 anos ou mais,89,94559
2020,5210802,Masculino,80 anos ou mais,77,94560
2020,5210901,Masculino,80 anos ou mais,182,94561
2020,5211008,Masculino,80 anos ou mais,72,94562
2020,5211206,Masculino,80 anos ou mais,310,94563
2020,5211305,Masculino,80 anos ou mais,86,94564
2020,5211404,Masculino,80 anos ou mais,128,94565
2020,5211503,Masculino,80 anos ou mais,957,94566
2020,5211602,Masculino,80 anos ou mais,36,94567
2020,5211701,Masculino,80 anos ou mais,103,94568
2020,5211800,Masculino,80 anos ou mais,322,94569
2020,5211909,Masculino,80 anos ou mais,898,94570
2020,5212006,Masculino,80 anos ou mais,59,94571
2020,5212055,Masculino,80 anos ou mais,22,94572
2020,5212105,Masculino,80 anos ou mais,69,94573
2020,5212204,Masculino,80 anos ou mais,215,94574
2020,5212253,Masculino,80 anos ou mais,11,94575
2020,5212303,Masculino,80 anos ou mais,64,94576
2020,5212501,Masculino,80 anos ou mais,935,94577
2020,5212600,Masculino,80 anos ou mais,36,94578
2020,5212709,Masculino,80 anos ou mais,42,94579
2020,5212808,Masculino,80 anos ou mais,118,94580
2020,5212907,Masculino,80 anos ou mais,36,94581
2020,5212956,Masculino,80 anos ou mais,35,94582
2020,5213004,Masculino,80 anos ou mais,68,94583
2020,5213053,Masculino,80 anos ou mais,37,94584
2020,5213087,Masculino,80 anos ou mais,318,94585
2020,5213103,Masculino,80 anos ou mais,511,94586
2020,5213400,Masculino,80 anos ou mais,31,94587
2020,5213509,Masculino,80 anos ou mais,97,94588
2020,5213707,Masculino,80 anos ou mais,110,94589
2020,5213756,Masculino,80 anos ou mais,73,94590
2020,5213772,Masculino,80 anos ou mais,57,94591
2020,5213806,Masculino,80 anos ou mais,542,94592
2020,5213855,Masculino,80 anos ou mais,40,94593
2020,5213905,Masculino,80 anos ou mais,67,94594
2020,5214002,Masculino,80 anos ou mais,90,94595
2020,5214051,Masculino,80 anos ou mais,62,94596
2020,5214101,Masculino,80 anos ou mais,48,94597
2020,5214408,Masculino,80 anos ou mais,94,94598
2020,5214507,Masculino,80 anos ou mais,187,94599
2020,5214606,Masculino,80 anos ou mais,384,94600
2020,5214705,Masculino,80 anos ou mais,36,94601
2020,5214804,Masculino,80 anos ou mais,31,94602
2020,5214838,Masculino,80 anos ou mais,101,94603
2020,5214861,Masculino,80 anos ou mais,144,94604
2020,5214879,Masculino,80 anos ou mais,23,94605
2020,5214903,Masculino,80 anos ou mais,41,94606
2020,5215009,Masculino,80 anos ou mais,83,94607
2020,5215207,Masculino,80 anos ou mais,46,94608
2020,5215231,Masculino,80 anos ou mais,346,94609
2020,5215256,Masculino,80 anos ou mais,55,94610
2020,5215306,Masculino,80 anos ou mais,205,94611
2020,5215405,Masculino,80 anos ou mais,30,94612
2020,5215504,Masculino,80 anos ou mais,63,94613
2020,5215603,Masculino,80 anos ou mais,276,94614
2020,5215652,Masculino,80 anos ou mais,55,94615
2020,5215702,Masculino,80 anos ou mais,263,94616
2020,5215801,Masculino,80 anos ou mais,40,94617
2020,5215900,Masculino,80 anos ou mais,48,94618
2020,5216007,Masculino,80 anos ou mais,45,94619
2020,5216304,Masculino,80 anos ou mais,146,94620
2020,5216403,Masculino,80 anos ou mais,99,94621
2020,5216452,Masculino,80 anos ou mais,40,94622
2020,5216809,Masculino,80 anos ou mais,122,94623
2020,5216908,Masculino,80 anos ou mais,25,94624
2020,5217104,Masculino,80 anos ou mais,343,94625
2020,5217203,Masculino,80 anos ou mais,148,94626
2020,5217302,Masculino,80 anos ou mais,206,94627
2020,5217401,Masculino,80 anos ou mais,337,94628
2020,5217609,Masculino,80 anos ou mais,394,94629
2020,5217708,Masculino,80 anos ou mais,242,94630
2020,5218003,Masculino,80 anos ou mais,404,94631
2020,5218052,Masculino,80 anos ou mais,23,94632
2020,5218102,Masculino,80 anos ou mais,50,94633
2020,5218300,Masculino,80 anos ou mais,189,94634
2020,5218391,Masculino,80 anos ou mais,57,94635
2020,5218508,Masculino,80 anos ou mais,526,94636
2020,5218607,Masculino,80 anos ou mais,114,94637
2020,5218706,Masculino,80 anos ou mais,67,94638
2020,5218789,Masculino,80 anos ou mais,25,94639
2020,5218805,Masculino,80 anos ou mais,1222,94640
2020,5218904,Masculino,80 anos ou mais,196,94641
2020,5219001,Masculino,80 anos ou mais,98,94642
2020,5219100,Masculino,80 anos ou mais,59,94643
2020,5219209,Masculino,80 anos ou mais,38,94644
2020,5219258,Masculino,80 anos ou mais,39,94645
2020,5219308,Masculino,80 anos ou mais,399,94646
2020,5219357,Masculino,80 anos ou mais,59,94647
2020,5219407,Masculino,80 anos ou mais,80,94648
2020,5219456,Masculino,80 anos ou mais,39,94649
2020,5219506,Masculino,80 anos ou mais,31,94650
2020,5219605,Masculino,80 anos ou mais,57,94651
2020,5219704,Masculino,80 anos ou mais,107,94652
2020,5219712,Masculino,80 anos ou mais,50,94653
2020,5219738,Masculino,80 anos ou mais,33,94654
2020,5219753,Masculino,80 anos ou mais,291,94655
2020,5219803,Masculino,80 anos ou mais,104,94656
2020,5219902,Masculino,80 anos ou mais,78,94657
2020,5220009,Masculino,80 anos ou mais,77,94658
2020,5220058,Masculino,80 anos ou mais,21,94659
2020,5220108,Masculino,80 anos ou mais,381,94660
2020,5220157,Masculino,80 anos ou mais,46,94661
2020,5220207,Masculino,80 anos ou mais,227,94662
2020,5220264,Masculino,80 anos ou mais,37,94663
2020,5220280,Masculino,80 anos ou mais,22,94664
2020,5220405,Masculino,80 anos ou mais,214,94665
2020,5220454,Masculino,80 anos ou mais,436,94666
2020,5220504,Masculino,80 anos ou mais,78,94667
2020,5220603,Masculino,80 anos ou mais,182,94668
